,id,time,text,state
0,1.0,0.5,,-1.0
1,2.0,1.0,"】 麟'璽 _、
〈〝{{ 、芯 {「} ~ ^`ご {4
騰 〟`ノ",1.0
2,2.0,1.0,,-1.0
3,3.0,1.5,"・ _ 〝 〝
`『` ー [
醸壹璧姦疆",1.0
4,3.0,1.5,,-1.0
5,4.0,2.0,"さ っ ま ぃも
ー/2本(25。g)",1.0
6,4.0,2.0,,-1.0
7,5.0,2.5,"\(
ャ~二一~'平 } 竈〕`",1.0
8,5.0,2.5,,-1.0
9,6.0,3.0,輌 '\ ”萱`ご〔~_` ~ー二,1.0
10,6.0,3.0,,-1.0
11,7.0,3.5,"\
. _~ー _~
《 ~
′ 丈 ヽ~
, ~,
` ・′ "" `
~` ` `〝~ ""~""上〝縄'亡 __ ~ '\_
;蝿二〟・〟~, ` ` 〕~ー二'~""`賽〟`ー〝〝ー,弐ヽー‥〕 平ー~
ヽ・`、 ~ `ヽ`二〔` _ 〟 ー`~ ご'・~.^ ′・~~ ~",1.0
12,7.0,3.5,,-1.0
13,8.0,4.0,"_* 【【=〉二_ 壬_*二ラ _璽ご / こニ~′璽莞ブ二‥' 二
二了二二萱具莞嵩 / ′〕〝 _睾二こ=ー{~ォ
二疆 「 汽 , / 亭* ブ′*亡真亘`〟
憂 ふ v
` 縄ー ~
` ヤ會- ブ
」 」
^ ~",1.0
14,9.0,4.5,,-1.0
15,10.0,5.0,r\洒,1.0
16,10.0,5.0,,-1.0
17,11.0,5.5,皮をむ〈 誰・ `ヽ,1.0
18,11.0,5.5,,-1.0
19,12.0,6.0,"甕二 鱧謂プ 耆ず_ ′' 二′ラ糞宣_琶ラ鱒
〝_ 鋼_誰〕~ 了亨臺亨萱彗
鼻て二」「暮 ー彗 ` 韋 二” 〈〟__

, 鱒 冨
・'「{ ' _'二ョ~縄
_ 縄-弐ミ「ヌ~‥言護s

腕・璽『 二′_ー ` _′「_

【 _ *_ 「 “ ` 璽 二
・′〉こ{__艶 、 ・_ ~ `′〕",1.0
20,12.0,6.0,,-1.0
21,13.0,6.5,"`ヽ' 〝`「~""
「' . ・` ~, _
~ 〟_ 濱 ~〝 `
_ ` 」
, ヽ〟`
_・~ 〟~ こ〟亀
鯛轟縄 `~ ~ご『ー縄~`萱}三`~ ~_ {邊
纂 〟`萱喜⑪嚢 二~`~'~・鱒・ 茎",1.0
22,13.0,6.5,,-1.0
23,14.0,7.0,"髏 ュ
‥ .
誰・ (
ヽ*' ー
`~ _
`
〝猟〟〟〟 〝",1.0
24,14.0,7.0,,-1.0
25,15.0,7.5,"~ 曹
鮎 鱒 離`  テ
~""`〔~_〝 分脚 ー`
~__〝轟 杜",1.0
26,15.0,7.5,,-1.0
27,16.0,8.0,"`_ 蝿}L 二` "" ` ド ]岬
′′戸
儡 匣 ー",1.0
28,16.0,8.0,,-1.0
29,17.0,8.5,"蝿蝿蝿馴麟
【ー蝿蝿ー/葦萱嶽髑⑪
蝿 ~~縄~〝_・・ヾ
蝿蝿 萱 '竈ジ′蝿
蝿 `〟 蝿 〕縄 〝' ゾ蝿

}""` `岬髏蝿蝿",1.0
30,17.0,8.5,,-1.0
31,18.0,9.0,"""ー 寓{賛~誰}'}璽…{{〕い 州 〝呈 贄岬
州⑪
〔 』,_〕 {‥ご `〝'~*・ …_ [{
]__'_怖 `〝,`璽二,鱒萱〕ー` 」"" ‥
萱'【川レ …~~'~縄雛需嗣`萱'〝'ー~ゝ〟 』〕`",1.0
32,18.0,9.0,,-1.0
33,19.0,9.5,"(〕
`{〝 `~_′""弐 こ髏〝〝 ェ{・ ′','〝『r_`〕`~""""' ~
ノ 〝
蝿給州⑪",1.0
34,19.0,9.5,,-1.0
35,20.0,10.0,"華 卿 〟州
.{[′蝿〝 `ー〟
岬〝聰k
ー~〟〟_ラッ 〕
_ 〝_ 「 》`豪",1.0
36,20.0,10.0,,-1.0
37,21.0,10.5,"州~勲
ー ""~

__ ~箒

` 震`蝋⑪する",1.0
38,21.0,10.5,,-1.0
39,22.0,11.0,"6。。wの
レンジで
5分",1.0
40,23.0,11.5,,-1.0
41,25.0,12.5,,-1.0
42,26.0,13.0,"〝《 ` }, `,〈~「 考二套際〔 ,鷹

・ , ` ,〟 ,二二ゝ「鬱蓄〟′縄“ご*・二 /
_ ・ 〝 影~讐~〈臺「‥讐/“

〟 {擢荼,<ゎ , ー_「

” ゝ ノ 〟 ""” //
〟""_ 〟 x ,

~ ”【 〟・/“ ' “』“
, , _ 二′ ニ薯零蓼鬱〝 】\ 冴董;臺〟

/ ~ ′'~/〟′ ′,′ , ~ ′〝

_ ,, _,,_~',' `〟
「_` 紳 _ ” _《〟,,,,〝^, 〈
,` ′ _ 丿 _ ~,~ ‥ 「ツ/ー ' 「患
_ュ,っ_〉r_〟, 「 . }」/(〟` 麟
奮 ~鱒イ… 〟 必 _""
_〟〝 _* _縄, ` ′必拷彡 `,
′ラ〝 ,/〟 , * ^ ′ ′ _ _〝〝 ^,'二ク ""」
妻〝〟 ′ ` ^ ′ ' ′
ゾ二 誰~ } ′ 〟′二/,ー鬆
柔~〈芒 ′ ~ 〟 ,~ 二ヵ〟′
“ ヽ》二 ` ヽ 》. */ィョ蟻蓼
〟〝~ニ~'~_' ヽ 丿姦~言彡蕩寓〕ー
・ ~縄覧 〝 ~~ _二 /・鯱“嘗丿ノ麟
,-‥翼;〕 ~ 〉 ニ r』由・ ノ*〝=)輸メ蝿 / ,
”〟 _( 〝 ___ ノ ,,〟` ”〝/,ィ ,
^・〟,′謬ぅ * ~ 」 ~〉~r* } ・′〉萱彡ヅ〝‥} 【蓼
っ〟′プ・拷ーク 〝・′ 〝 」~ ` , ノノ〟〈鱒 今*, ′〝~, ;〝二 ご
尹彡,物考鱒 ノ_ _ー ~! ・~ ・ー ^【 ~′ ゾ;彡拷/豫〟繍〝〆〉
参忽〟〉 ""誰ご. , ; ・ー ,二・〝` ,彡づ〝′・,ノ炒玖彡牙彡裁徽魏 臺〝~~
姜「!~ 〕鮒] 警〕 二 .;拷ゴヾ~ ご/ニ乞二彡づ拷彡躾縄竈逐燐ぃ窈二瀉",1.0
43,26.0,13.0,,-1.0
44,27.0,13.5,"言壷具ノ《ヲ~萱ク縄_鼻鱒‥′了《縄 {′ー二′謂才璽鱒〕′~ 〟.〟』}g暑重萱上葦至蓼言”〝
璽~ { 縄_ 幽 ′_” ヽー〟彡璽”萱ぇ・萱
_ ~ ”_縄一 *}鱒 `驚_二,二

, ' ノ鱒ご 「”縄

.一 ・「 ノ { ′ノ

・ ‡_ 了

`~ ` ~ 〝;二

彡 _ 麟 丿 〟 ""_ー, ゑノ〔
べ〝′“' ご “~` 亥~ 〝〈;_箕二′
〈ご〟〟溝蓼二 ~】 誰 ノ ぇ「~訂「茅寓ニ蓼灌
謂, ;弐~〝〉′ 蠣~ * ゴ戸」 ` ・ヵ擁彡{彡
拷*〝〕′」ー 二 ~~ ~ '一 ,, 欝ノ%〈彡〔誰「/,丁蓼
~}ー;,_‥^・~” 〝__〟,_ ,′‥;_ _ 大さ じ乙・;萱 縄鱗擁
"" ー・′・ / _‥ー_ュ ・・:…蝿′`鯵' 蝿縄2「彡
*^,・~′〟 ′二 〝弓“鱒具'~′剛",1.0
45,27.0,13.5,,-1.0
46,28.0,14.0,",彡ー丿 ′

_ ~~ ~ , `′縄′萱鱒喜蓼耆 〝`“
よ邊 , 鑽ごブAヽ′ブ /,ごジ ・“ },,
,褻 _ ・ 囁拷′〉/ . ~ げ・ 丿ノ ′

ゞ′二ー`ー ぴ ‥v ノ〆肇/.'ヽヽ ー]′ ,〟

,縄 )z~縄 〕′′〔具二ノ「
灘 豫'   〝喜”′三~“〔〝' ノ
〉ヽ '~ _ 蓼 ′ ′
S っ二 ‥ ,〝 ′,_~、 ,了〉
ヽ_ '〈 ノ“v彡v燃菫' ' 二ご亘
大一』】 一 r 雰/菫
__〉“ ”” ヴ 扮尋

さじ2 `“二_量〔鬱學〕『蓼睾壽“

, `・,ご誰)'′” プ

, } ノ「′』*蓼宣”

,_,二韋亭臺享乞亥彡ノ

~ 窃翼",1.0
47,28.0,14.0,,-1.0
